timestamp,machine_id,operator_id,task_id,speed,load,cycle_count,idle_time,fuel_used,energy_used,engine_temperature,machine_tilt,slope,acceleration,braking,seatbelt_status,hydraulic_pressure,battery_soc,battery_temperature,charging_status
2026-09-21T07:38:00Z,CAT-349-EX03,OP1004,TSK-124,3.7,48.4,29,13.0,480.0,3535.6,86.1,3.5,5.6,0.39,1.15,Fastened,4562.0,18.0,39.6,Discharging
2026-09-21T08:07:00Z,CAT-349-EX03,OP1004,TSK-116,1.4,76.2,26,16.5,480.0,3566.6,82.7,2.6,5.4,0.36,0.62,Fastened,4316.0,18.0,33.9,Discharging
2026-09-21T09:25:00Z,CAT-349-EX03,OP1004,TSK-109,1.1,83.1,21,20.9,480.0,3595.6,89.3,2.3,5.5,1.1,0.48,Fastened,4732.0,18.0,38.3,Discharging
2026-09-21T10:05:00Z,CAT-349-EX03,OP1004,TSK-109,1.7,46.5,29,18.1,480.0,3627.9,87.8,7.4,7.7,1.33,0.26,Fastened,4386.0,18.0,37.8,Discharging
2026-09-21T11:12:00Z,CAT-349-EX03,OP1004,TSK-109,4.2,62.1,20,17.1,480.0,3663.2,88.6,3.9,6.7,0.8,0.69,Fastened,4865.0,18.0,37.9,Discharging
2026-09-21T12:50:00Z,CAT-349-EX03,OP1004,TSK-123,3.2,78.4,29,11.0,480.0,3697.2,84.9,3.0,9.3,1.38,1.0,Fastened,4201.0,18.0,32.7,Discharging
2026-09-21T13:35:00Z,CAT-349-EX03,OP1004,TSK-127,1.5,53.0,22,14.7,480.0,3726.4,84.0,4.6,3.8,0.44,0.92,Fastened,4807.0,18.0,33.9,Discharging
2026-09-21T14:57:00Z,CAT-349-EX03,OP1004,TSK-108,4.0,52.1,27,16.9,480.0,3748.9,86.5,1.2,2.8,1.01,0.21,Fastened,4246.0,18.0,39.5,Discharging
2026-09-21T15:40:00Z,CAT-349-EX03,OP1004,TSK-108,2.6,77.5,31,12.9,480.0,3775.9,90.9,3.2,5.0,1.0,0.52,Fastened,4243.0,18.0,35.6,Discharging
2026-09-21T16:08:00Z,CAT-349-EX03,OP1004,TSK-127,3.9,84.8,18,14.4,480.0,3809.1,84.4,3.7,7.4,0.74,0.85,Fastened,4852.0,18.0,37.1,Discharging
2026-09-21T17:02:00Z,CAT-349-EX03,OP1004,TSK-116,0.9,60.5,19,18.9,480.0,3834.8,85.8,9.4,10.7,0.94,0.19,Fastened,4521.0,18.0,41.3,Discharging
2026-09-22T07:14:00Z,CAT-349-EX03,OP1004,TSK-118,3.7,75.8,19,19.6,480.0,3867.6,91.4,2.5,3.2,0.76,1.09,Fastened,4916.0,18.0,36.8,Discharging
2026-09-22T08:17:00Z,CAT-349-EX03,OP1004,TSK-108,1.1,63.7,18,17.3,480.0,3901.9,88.8,6.1,3.4,1.0,1.15,Fastened,4703.0,18.0,38.7,Discharging
2026-09-22T09:42:00Z,CAT-349-EX03,OP1004,TSK-113,4.0,85.1,20,17.6,480.0,3935.7,88.2,7.0,7.8,1.14,1.16,Fastened,4528.0,18.0,34.3,Discharging
2026-09-22T10:20:00Z,CAT-349-EX03,OP1004,TSK-124,4.3,77.0,21,18.1,480.0,3963.8,82.0,3.2,7.2,0.27,0.69,Fastened,4835.0,18.0,41.8,Discharging
2026-09-22T11:25:00Z,CAT-349-EX03,OP1004,TSK-110,3.3,70.4,21,11.4,480.0,3988.1,90.0,4.1,5.6,0.8,0.6,Fastened,4651.0,18.0,33.5,Discharging
2026-09-22T12:53:00Z,CAT-349-EX03,OP1004,TSK-116,2.7,74.6,26,13.5,480.0,4023.4,84.8,7.0,11.0,1.36,0.16,Fastened,4808.0,18.0,33.5,Discharging
2026-09-22T13:56:00Z,CAT-349-EX03,OP1004,TSK-130,1.0,82.2,23,17.7,480.0,4058.4,90.1,4.4,9.7,1.39,0.7,Fastened,4453.0,18.0,38.8,Discharging
2026-09-22T14:50:00Z,CAT-349-EX03,OP1004,TSK-102,1.8,84.7,30,18.0,480.0,4094.3,90.1,3.7,2.9,1.05,0.6,Fastened,4323.0,18.0,33.4,Discharging
2026-09-22T15:20:00Z,CAT-349-EX03,OP1004,TSK-105,1.5,73.0,29,18.8,480.0,4132.1,85.6,7.6,8.5,1.38,0.85,Fastened,4326.0,18.0,32.6,Discharging
2026-09-22T16:32:00Z,CAT-349-EX03,OP1004,TSK-116,3.2,70.5,22,20.8,480.0,4158.0,84.9,1.3,7.6,0.92,0.29,Fastened,4759.0,18.0,39.8,Discharging
2026-09-22T17:44:00Z,CAT-349-EX03,OP1004,TSK-122,3.2,56.8,32,19.5,480.0,4187.8,90.6,1.4,5.3,0.47,0.75,Fastened,4941.0,18.0,36.8,Discharging
2026-09-23T07:32:00Z,CAT-349-EX03,OP1004,TSK-126,1.3,59.0,23,13.3,480.0,4222.9,89.7,3.8,5.6,0.79,0.67,Fastened,4639.0,18.0,39.1,Discharging
2026-09-23T08:09:00Z,CAT-349-EX03,OP1004,TSK-119,1.2,82.1,23,17.2,480.0,4245.5,84.0,1.9,2.0,0.39,0.72,Fastened,4839.0,18.0,32.4,Discharging
2026-09-23T09:34:00Z,CAT-349-EX03,OP1004,TSK-122,4.4,73.3,25,11.9,480.0,4280.0,87.1,4.7,4.7,0.37,0.64,Fastened,4435.0,18.0,41.1,Discharging
2026-09-23T10:40:00Z,CAT-349-EX03,OP1004,TSK-118,3.8,55.2,24,11.1,480.0,4304.1,84.1,2.2,3.3,0.63,0.24,Fastened,4667.0,18.0,32.7,Discharging
2026-09-23T11:26:00Z,CAT-349-EX03,OP1004,TSK-123,4.3,74.1,22,15.0,480.0,4342.0,88.1,5.8,6.8,1.06,0.72,Fastened,4686.0,18.0,37.1,Discharging
2026-09-23T12:03:00Z,CAT-349-EX03,OP1004,TSK-109,2.8,74.4,31,13.0,480.0,4369.3,83.4,2.5,2.6,1.16,0.4,Fastened,4273.0,18.0,41.8,Discharging
2026-09-23T13:08:00Z,CAT-349-EX03,OP1004,TSK-109,4.0,70.3,33,15.8,480.0,4395.8,87.8,3.0,2.9,1.28,0.29,Fastened,4910.0,18.0,35.9,Discharging
2026-09-23T14:49:00Z,CAT-349-EX03,OP1004,TSK-105,4.1,62.3,22,16.1,480.0,4428.3,85.6,5.2,4.3,1.08,0.16,Fastened,4744.0,18.0,41.7,Discharging
2026-09-23T15:17:00Z,CAT-349-EX03,OP1004,TSK-129,2.4,60.2,32,15.0,480.0,4465.4,90.8,3.9,6.5,0.47,0.8,Fastened,4265.0,18.0,35.1,Discharging
2026-09-23T16:56:00Z,CAT-349-EX03,OP1004,TSK-101,4.3,52.1,19,18.0,480.0,4500.3,91.1,3.9,2.8,0.71,0.66,Fastened,4748.0,18.0,36.8,Discharging
2026-09-23T17:45:00Z,CAT-349-EX03,OP1004,TSK-124,3.1,84.2,18,14.5,480.0,4526.2,88.3,8.5,8.4,1.3,1.2,Fastened,4909.0,18.0,38.8,Discharging
2026-09-14T07:26:00Z,CAT-777-HT05,OP1005,TSK-121,22.9,80.8,21,13.7,480.0,1272.0,87.4,2.5,4.6,0.46,0.44,Fastened,4900.0,83.2,38.4,Discharging
2026-09-14T08:04:00Z,CAT-777-HT05,OP1005,TSK-106,12.9,45.3,32,19.3,480.0,1308.2,85.8,1.0,5.0,0.21,0.57,Fastened,4348.0,68.7,37.3,Discharging
2026-09-14T09:28:00Z,CAT-777-HT05,OP1005,TSK-109,22.5,54.7,30,11.7,480.0,1338.8,83.0,6.3,5.4,0.73,1.02,Fastened,4321.0,56.5,35.5,Discharging
2026-09-14T10:24:00Z,CAT-777-HT05,OP1005,TSK-116,16.6,50.7,31,11.2,480.0,1364.0,91.1,2.7,8.7,1.38,0.23,Fastened,4567.0,46.4,37.0,Discharging
2026-09-14T11:10:00Z,CAT-777-HT05,OP1005,TSK-112,20.0,84.7,30,19.7,480.0,1388.0,86.8,5.4,3.2,1.12,0.36,Fastened,4709.0,36.8,35.4,Discharging
2026-09-14T12:49:00Z,CAT-777-HT05,OP1005,TSK-109,13.3,63.4,22,13.1,480.0,1411.8,91.4,3.4,8.6,0.5,1.0,Fastened,4349.0,27.3,39.1,Discharging
2026-09-14T13:46:00Z,CAT-777-HT05,OP1005,TSK-130,25.7,72.0,22,12.1,480.0,1449.6,83.4,1.2,4.1,0.22,0.32,Fastened,4848.0,18.0,35.8,Discharging
2026-09-14T14:46:00Z,CAT-777-HT05,OP1005,TSK-114,19.7,66.9,19,13.7,480.0,1477.2,84.3,2.4,4.7,1.27,0.3,Fastened,4200.0,18.0,38.6,Discharging
2026-09-14T15:20:00Z,CAT-777-HT05,OP1005,TSK-125,15.0,85.8,29,11.1,480.0,1510.1,90.2,4.2,5.0,0.6,0.92,Fastened,4471.0,18.0,39.8,Discharging
2026-09-14T16:25:00Z,CAT-777-HT05,OP1005,TSK-107,13.4,49.6,21,16.4,480.0,1545.2,88.7,5.2,2.4,1.31,0.18,Fastened,4610.0,18.0,35.4,Discharging
2026-09-14T17:50:00Z,CAT-777-HT05,OP1005,TSK-112,15.1,68.7,26,10.5,480.0,1576.2,90.5,11.0,10.0,0.74,0.89,Fastened,4883.0,18.0,32.7,Discharging
2026-09-15T07:10:00Z,CAT-777-HT05,OP1005,TSK-115,27.6,53.2,30,10.7,480.0,1599.4,89.1,4.9,6.5,0.66,0.96,Fastened,4501.0,18.0,34.7,Discharging
2026-09-15T08:47:00Z,CAT-777-HT05,OP1005,TSK-105,16.7,56.5,21,19.4,480.0,1622.0,90.9,1.7,3.5,0.53,0.25,Fastened,4855.0,18.0,32.5,Discharging
2026-09-15T09:54:00Z,CAT-777-HT05,OP1005,TSK-114,22.1,86.8,28,17.1,480.0,1655.6,90.5,3.4,2.7,0.55,1.18,Fastened,4669.0,18.0,32.1,Discharging
2026-09-15T10:48:00Z,CAT-777-HT05,OP1005,TSK-121,20.6,87.1,21,20.7,480.0,1681.7,88.0,10.5,8.5,0.86,1.0,Fastened,4365.0,18.0,34.7,Discharging
2026-09-15T11:53:00Z,CAT-777-HT05,OP1005,TSK-128,23.7,63.7,22,14.9,480.0,1706.7,83.7,2.8,10.1,0.88,1.14,Fastened,4335.0,18.0,34.8,Discharging
2026-09-15T12:58:00Z,CAT-777-HT05,OP1005,TSK-105,13.1,48.1,25,16.7,480.0,1740.3,88.9,4.0,6.1,1.17,0.76,Fastened,4483.0,18.0,32.2,Discharging
2026-09-15T13:50:00Z,CAT-777-HT05,OP1005,TSK-127,24.3,56.5,18,11.5,480.0,1771.0,85.2,7.8,9.1,1.05,0.32,Fastened,4560.0,18.0,37.6,Discharging
2026-09-15T14:12:00Z,CAT-777-HT05,OP1005,TSK-129,20.7,56.5,21,12.7,480.0,1794.6,89.9,2.0,2.2,0.37,1.1,Fastened,4218.0,18.0,36.3,Discharging
2026-09-15T15:58:00Z,CAT-777-HT05,OP1005,TSK-130,27.9,54.7,27,15.4,480.0,1831.4,82.8,1.8,5.2,0.25,0.27,Fastened,4521.0,18.0,35.3,Discharging
2026-09-15T16:19:00Z,CAT-777-HT05,OP1005,TSK-105,25.0,75.6,20,20.3,480.0,1865.8,85.0,11.9,9.1,0.67,0.89,Fastened,4789.0,18.0,36.8,Discharging
2026-09-15T17:13:00Z,CAT-777-HT05,OP1005,TSK-118,19.7,86.8,28,15.4,480.0,1893.9,86.7,6.1,3.2,0.84,0.69,Fastened,4816.0,18.0,35.8,Discharging
2026-09-16T07:53:00Z,CAT-777-HT05,OP1005,TSK-130,12.0,87.7,18,12.6,480.0,1917.7,85.3,1.8,5.3,1.22,1.05,Fastened,4814.0,18.0,34.9,Discharging
2026-09-16T08:49:00Z,CAT-777-HT05,OP1005,TSK-127,18.0,46.1,31,17.7,480.0,1940.9,87.6,5.6,5.3,0.39,0.26,Fastened,4306.0,18.0,34.5,Discharging
2026-09-16T09:49:00Z,CAT-777-HT05,OP1005,TSK-129,19.5,76.1,32,20.4,480.0,1965.4,88.1,4.0,9.0,0.93,0.29,Fastened,4320.0,18.0,36.0,Discharging
2026-09-16T10:58:00Z,CAT-777-HT05,OP1005,TSK-105,21.2,58.2,25,12.8,480.0,1995.7,89.1,6.6,5.8,0.68,0.16,Fastened,4494.0,18.0,40.2,Discharging
2026-09-16T11:40:00Z,CAT-777-HT05,OP1005,TSK-104,17.0,72.6,30,15.2,480.0,2020.8,83.0,4.5,3.5,0.64,0.96,Fastened,4452.0,18.0,34.4,Discharging
2026-09-16T12:42:00Z,CAT-777-HT05,OP1005,TSK-112,21.1,46.9,33,10.9,480.0,2042.9,89.1,3.7,2.4,1.35,0.65,Fastened,4436.0,18.0,35.9,Discharging
2026-09-16T13:10:00Z,CAT-777-HT05,OP1005,TSK-102,23.9,49.3,22,14.5,480.0,2078.8,84.8,2.9,2.2,0.38,0.61,Fastened,4864.0,18.0,32.9,Discharging
2026-09-16T14:58:00Z,CAT-777-HT05,OP1005,TSK-111,23.5,87.7,34,11.5,480.0,2115.7,86.3,6.4,6.6,0.36,0.42,Fastened,4668.0,18.0,41.4,Discharging
2026-09-16T15:40:00Z,CAT-777-HT05,OP1005,TSK-129,20.0,79.6,22,16.9,480.0,2150.5,82.8,9.1,8.9,0.31,0.45,Fastened,4901.0,18.0,33.6,Discharging
2026-09-16T16:25:00Z,CAT-777-HT05,OP1005,TSK-119,19.4,87.4,26,17.8,480.0,2187.5,86.6,10.0,8.9,0.64,0.42,Fastened,4507.0,18.0,38.2,Discharging
2026-09-16T17:30:00Z,CAT-777-HT05,OP1005,TSK-121,18.0,74.3,34,20.5,480.0,2210.2,82.5,9.2,6.1,1.15,0.87,Fastened,4621.0,18.0,33.5,Discharging
2026-09-17T07:31:00Z,CAT-777-HT05,OP1005,TSK-120,13.4,76.5,30,15.1,480.0,2237.3,86.6,4.0,8.9,1.04,0.62,Fastened,4409.0,18.0,32.4,Discharging
2026-09-17T08:05:00Z,CAT-777-HT05,OP1005,TSK-103,19.6,47.3,18,14.7,480.0,2269.5,83.3,4.3,10.6,0.53,0.19,Fastened,4855.0,18.0,36.5,Discharging
2026-09-17T09:15:00Z,CAT-777-HT05,OP1005,TSK-116,13.5,83.8,28,19.1,480.0,2306.6,86.5,3.2,10.7,1.03,0.28,Fastened,4723.0,18.0,35.5,Discharging
2026-09-17T10:26:00Z,CAT-777-HT05,OP1005,TSK-124,15.2,76.1,22,19.8,480.0,2340.5,89.0,7.9,4.9,0.22,1.09,Fastened,4900.0,18.0,37.0,Discharging
2026-09-17T11:52:00Z,CAT-777-HT05,OP1005,TSK-124,12.1,64.4,22,15.7,480.0,2363.1,91.3,6.3,7.7,0.7,0.7,Fastened,4325.0,18.0,35.8,Discharging
2026-09-17T12:14:00Z,CAT-777-HT05,OP1005,TSK-115,25.0,45.7,27,10.2,480.0,2395.5,85.9,7.0,6.5,0.62,1.01,Fastened,4519.0,18.0,41.7,Discharging
2026-09-17T13:13:00Z,CAT-777-HT05,OP1005,TSK-120,14.6,63.7,27,16.1,480.0,2422.0,90.9,5.9,9.6,1.29,0.21,Fastened,4266.0,18.0,40.4,Discharging
2026-09-17T14:39:00Z,CAT-777-HT05,OP1005,TSK-126,15.4,78.4,30,19.4,480.0,2449.6,90.7,5.8,3.0,0.7,1.0,Fastened,4728.0,18.0,39.4,Discharging
2026-09-17T15:55:00Z,CAT-777-HT05,OP1005,TSK-127,12.1,84.1,19,17.4,480.0,2484.7,89.0,1.8,2.1,0.58,0.29,Fastened,4629.0,18.0,36.3,Discharging
2026-09-17T16:27:00Z,CAT-777-HT05,OP1005,TSK-111,24.8,69.8,22,19.1,480.0,2513.1,86.9,9.1,10.5,0.72,0.21,Fastened,4801.0,18.0,37.0,Discharging
2026-09-17T17:52:00Z,CAT-777-HT05,OP1005,TSK-119,25.4,51.8,28,20.1,480.0,2545.2,83.5,2.6,3.8,0.94,0.7,Fastened,4929.0,18.0,37.7,Discharging
2026-09-18T07:55:00Z,CAT-777-HT05,OP1005,TSK-128,24.3,73.3,26,18.6,480.0,2583.0,83.0,1.1,2.7,0.75,0.76,Fastened,4280.0,18.0,34.8,Discharging
2026-09-18T08:07:00Z,CAT-777-HT05,OP1005,TSK-114,15.3,49.3,18,20.0,480.0,2608.4,85.6,5.2,5.7,0.58,1.1,Fastened,4806.0,18.0,33.8,Discharging
2026-09-18T09:24:00Z,CAT-777-HT05,OP1005,TSK-105,14.5,76.9,21,16.0,480.0,2638.6,84.1,1.1,3.7,0.64,1.09,Fastened,4222.0,18.0,33.4,Discharging
2026-09-18T10:07:00Z,CAT-777-HT05,OP1005,TSK-128,23.9,66.3,34,13.2,480.0,2663.8,90.4,4.2,10.5,0.54,0.53,Fastened,4638.0,18.0,39.7,Discharging
2026-09-18T11:52:00Z,CAT-777-HT05,OP1005,TSK-119,19.1,70.6,26,14.8,480.0,2692.7,85.4,7.5,9.3,1.28,1.0,Fastened,4537.0,18.0,40.9,Discharging
2026-09-18T12:18:00Z,CAT-777-HT05,OP1005,TSK-106,22.3,86.5,29,19.1,480.0,2721.6,85.4,5.4,5.6,0.29,0.82,Fastened,4479.0,18.0,39.8,Discharging
2026-09-18T13:22:00Z,CAT-777-HT05,OP1005,TSK-122,21.6,67.7,21,14.2,480.0,2756.5,82.7,9.2,7.0,1.27,0.56,Fastened,4767.0,18.0,35.2,Discharging
2026-09-18T14:14:00Z,CAT-777-HT05,OP1005,TSK-110,16.4,50.1,32,10.5,480.0,2787.7,82.2,2.5,3.5,1.14,0.73,Fastened,4203.0,18.0,36.6,Discharging
2026-09-18T15:43:00Z,CAT-777-HT05,OP1005,TSK-120,18.6,57.9,28,19.1,480.0,2814.7,82.4,6.3,8.8,0.56,1.18,Fastened,4570.0,18.0,38.4,Discharging
2026-09-18T16:55:00Z,CAT-777-HT05,OP1005,TSK-103,12.8,45.4,21,10.3,480.0,2840.3,83.8,10.4,10.9,1.28,0.51,Fastened,4877.0,18.0,41.9,Discharging
2026-09-18T17:57:00Z,CAT-777-HT05,OP1005,TSK-106,12.8,58.1,26,10.5,480.0,2866.6,90.8,6.1,5.0,0.9,0.23,Fastened,4439.0,18.0,33.5,Discharging
2026-09-19T07:35:00Z,CAT-777-HT05,OP1005,TSK-118,27.6,58.8,33,17.3,480.0,2889.9,89.9,2.3,4.0,0.49,0.81,Fastened,4842.0,18.0,38.9,Discharging
2026-09-19T08:14:00Z,CAT-777-HT05,OP1005,TSK-117,24.2,67.1,28,19.0,480.0,2914.4,83.0,5.2,8.8,0.36,1.11,Fastened,4489.0,18.0,36.5,Discharging
2026-09-19T09:14:00Z,CAT-777-HT05,OP1005,TSK-129,14.6,58.2,21,13.1,480.0,2940.2,86.4,5.0,3.3,0.52,0.62,Fastened,4598.0,18.0,35.5,Discharging
2026-09-19T10:34:00Z,CAT-777-HT05,OP1005,TSK-120,17.9,47.1,30,14.9,480.0,2968.6,84.6,3.8,8.6,0.93,0.67,Fastened,4282.0,18.0,32.5,Discharging
2026-09-19T11:09:00Z,CAT-777-HT05,OP1005,TSK-113,16.3,47.8,21,10.4,480.0,2997.1,83.0,5.7,4.5,1.08,1.07,Fastened,4401.0,18.0,34.1,Discharging
2026-09-19T12:24:00Z,CAT-777-HT05,OP1005,TSK-122,12.0,53.0,33,13.2,480.0,3021.8,82.7,8.4,8.7,0.42,1.09,Fastened,4306.0,18.0,32.1,Discharging
2026-09-19T13:23:00Z,CAT-777-HT05,OP1005,TSK-108,14.7,77.7,18,19.7,480.0,3051.6,86.5,6.7,7.3,0.25,0.12,Fastened,4710.0,18.0,34.9,Discharging
2026-09-19T14:34:00Z,CAT-777-HT05,OP1005,TSK-109,16.9,76.7,32,11.0,480.0,3084.2,85.5,4.8,6.4,0.22,0.49,Fastened,4733.0,18.0,40.9,Discharging
2026-09-19T15:56:00Z,CAT-777-HT05,OP1005,TSK-112,16.3,67.3,18,15.3,480.0,3122.1,86.7,1.9,3.3,0.49,0.92,Fastened,4930.0,18.0,35.6,Discharging
2026-09-19T16:14:00Z,CAT-777-HT05,OP1005,TSK-112,16.4,72.0,32,11.2,480.0,3158.7,90.4,3.3,10.9,0.67,0.56,Fastened,4945.0,18.0,35.1,Discharging
2026-09-19T17:52:00Z,CAT-777-HT05,OP1005,TSK-110,16.6,86.7,33,18.7,480.0,3189.1,87.9,8.0,10.3,1.0,0.43,Fastened,4416.0,18.0,40.0,Discharging
2026-09-20T07:02:00Z,CAT-777-HT05,OP1005,TSK-114,24.6,66.6,22,19.7,480.0,3222.8,87.6,2.7,10.6,0.3,0.34,Fastened,4555.0,18.0,35.5,Discharging
2026-09-20T08:42:00Z,CAT-777-HT05,OP1005,TSK-105,26.3,84.6,27,19.9,480.0,3257.7,88.5,4.9,3.6,0.44,0.25,Fastened,4616.0,18.0,35.0,Discharging
2026-09-20T09:52:00Z,CAT-777-HT05,OP1005,TSK-101,19.1,58.5,29,11.5,480.0,3286.3,90.7,3.9,6.2,0.23,0.94,Fastened,4266.0,18.0,33.4,Discharging
2026-09-20T10:52:00Z,CAT-777-HT05,OP1005,TSK-115,20.7,69.3,27,11.4,480.0,3319.0,89.7,1.6,2.5,1.25,0.61,Fastened,4241.0,18.0,32.5,Discharging
2026-09-20T11:43:00Z,CAT-777-HT05,OP1005,TSK-123,21.0,74.7,19,19.0,480.0,3352.5,83.9,3.2,3.1,0.37,0.91,Fastened,4571.0,18.0,34.2,Discharging
2026-09-20T12:56:00Z,CAT-777-HT05,OP1005,TSK-104,27.0,79.6,24,17.9,480.0,3376.4,84.3,2.5,3.0,0.32,0.13,Fastened,4579.0,18.0,35.9,Discharging
2026-09-20T13:21:00Z,CAT-777-HT05,OP1005,TSK-106,25.5,68.5,32,19.0,480.0,3408.6,83.3,5.8,9.7,1.09,0.36,Fastened,4584.0,18.0,39.0,Discharging
2026-09-20T14:27:00Z,CAT-777-HT05,OP1005,TSK-121,25.0,51.4,27,15.1,480.0,3435.4,88.2,1.1,6.1,0.99,0.59,Fastened,4881.0,18.0,35.5,Discharging
2026-09-20T15:34:00Z,CAT-777-HT05,OP1005,TSK-115,23.3,61.8,20,13.8,480.0,3466.4,88.8,3.3,3.6,1.14,0.41,Fastened,4772.0,18.0,35.0,Discharging
2026-09-20T16:55:00Z,CAT-777-HT05,OP1005,TSK-119,22.5,69.8,34,15.2,480.0,3493.6,85.3,2.3,9.0,0.94,0.54,Fastened,4234.0,18.0,40.5,Discharging
2026-09-20T17:51:00Z,CAT-777-HT05,OP1005,TSK-104,26.4,52.5,30,12.6,480.0,3525.4,82.4,1.6,8.8,1.1,0.59,Fastened,4481.0,18.0,38.3,Discharging
2026-09-21T07:16:00Z,CAT-777-HT05,OP1005,TSK-129,24.9,53.3,18,19.0,480.0,3560.4,82.0,2.9,7.7,1.13,0.73,Fastened,4848.0,18.0,35.4,Discharging
2026-09-21T08:48:00Z,CAT-777-HT05,OP1005,TSK-115,21.1,65.4,29,19.2,480.0,3595.2,86.1,7.3,5.2,0.65,0.18,Fastened,4259.0,18.0,39.8,Discharging
2026-09-21T09:09:00Z,CAT-777-HT05,OP1005,TSK-128,12.4,80.3,27,15.9,480.0,3618.3,83.5,8.4,10.3,0.55,0.69,Fastened,4381.0,18.0,37.2,Discharging
2026-09-21T10:21:00Z,CAT-777-HT05,OP1005,TSK-129,13.8,65.3,26,17.7,480.0,3643.5,89.3,4.2,7.9,0.37,0.7,Fastened,4750.0,18.0,41.2,Discharging
2026-09-21T11:58:00Z,CAT-777-HT05,OP1005,TSK-130,21.0,71.2,19,18.9,480.0,3677.3,82.8,3.0,5.1,0.86,1.14,Fastened,4403.0,18.0,32.4,Discharging
2026-09-21T12:58:00Z,CAT-777-HT05,OP1005,TSK-125,24.4,79.9,30,10.6,480.0,3700.1,85.6,6.4,8.1,0.35,0.87,Fastened,4612.0,18.0,33.2,Discharging
2026-09-21T13:05:00Z,CAT-777-HT05,OP1005,TSK-103,18.6,77.4,19,10.1,480.0,3735.1,82.5,8.5,10.9,0.73,0.41,Fastened,4436.0,18.0,38.0,Discharging
2026-09-21T14:20:00Z,CAT-777-HT05,OP1005,TSK-108,22.5,48.3,24,17.2,480.0,3771.7,86.2,3.9,6.5,0.56,0.5,Fastened,4614.0,18.0,40.7,Discharging
2026-09-21T15:19:00Z,CAT-777-HT05,OP1005,TSK-108,17.5,62.7,33,11.1,480.0,3809.3,84.9,1.6,4.5,0.86,0.24,Fastened,4744.0,18.0,39.9,Discharging
2026-09-21T16:55:00Z,CAT-777-HT05,OP1005,TSK-115,25.2,48.6,26,14.2,480.0,3837.4,82.4,1.2,9.7,0.45,0.3,Fastened,4523.0,18.0,32.5,Discharging
2026-09-21T17:36:00Z,CAT-777-HT05,OP1005,TSK-127,24.1,59.5,26,20.0,480.0,3864.9,87.9,9.0,9.3,1.24,0.96,Fastened,4896.0,18.0,39.5,Discharging
2026-09-22T07:20:00Z,CAT-777-HT05,OP1005,TSK-108,21.2,69.4,34,15.1,480.0,3902.8,83.3,4.1,4.3,0.22,0.98,Fastened,4913.0,18.0,32.9,Discharging
2026-09-22T08:36:00Z,CAT-777-HT05,OP1005,TSK-119,16.4,56.6,26,10.4,480.0,3926.8,88.3,7.6,9.0,1.2,1.03,Fastened,4533.0,18.0,32.2,Discharging
2026-09-22T09:07:00Z,CAT-777-HT05,OP1005,TSK-128,13.0,52.7,26,13.5,480.0,3951.6,87.9,2.2,4.3,0.26,0.23,Fastened,4229.0,18.0,38.8,Discharging
2026-09-22T10:39:00Z,CAT-777-HT05,OP1005,TSK-102,27.2,87.7,26,12.5,480.0,3982.2,87.7,4.5,2.1,0.62,0.19,Fastened,4533.0,18.0,37.1,Discharging
2026-09-22T11:22:00Z,CAT-777-HT05,OP1005,TSK-114,13.1,63.3,27,17.5,480.0,4009.6,90.5,4.0,3.3,0.65,1.14,Fastened,4421.0,18.0,32.3,Discharging
2026-09-22T12:20:00Z,CAT-777-HT05,OP1005,TSK-107,21.7,79.7,34,10.3,480.0,4043.0,85.6,8.9,8.4,0.9,0.82,Fastened,4313.0,18.0,39.6,Discharging
2026-09-22T13:06:00Z,CAT-777-HT05,OP1005,TSK-120,28.0,72.1,31,16.2,480.0,4077.8,86.5,6.9,6.9,0.83,0.59,Fastened,4402.0,18.0,40.4,Discharging
2026-09-22T14:17:00Z,CAT-777-HT05,OP1005,TSK-103,15.7,58.5,21,20.8,480.0,4106.4,85.3,9.7,8.2,0.81,1.11,Fastened,4690.0,18.0,38.1,Discharging
2026-09-22T15:28:00Z,CAT-777-HT05,OP1005,TSK-111,26.8,55.5,31,20.9,480.0,4141.1,85.0,6.8,8.1,0.3,0.56,Fastened,4937.0,18.0,37.8,Discharging
2026-09-22T16:51:00Z,CAT-777-HT05,OP1005,TSK-123,14.7,63.0,33,15.0,480.0,4170.0,83.6,1.3,8.7,0.29,0.67,Fastened,4597.0,18.0,35.9,Discharging
2026-09-22T17:10:00Z,CAT-777-HT05,OP1005,TSK-124,13.9,83.6,28,17.8,480.0,4192.7,90.7,9.6,7.3,1.34,1.1,Fastened,4673.0,18.0,39.4,Discharging
2026-09-23T07:48:00Z,CAT-777-HT05,OP1005,TSK-124,13.3,83.5,29,20.3,480.0,4217.5,87.6,3.9,8.1,1.33,0.21,Fastened,4423.0,18.0,35.4,Discharging
2026-09-23T08:35:00Z,CAT-777-HT05,OP1005,TSK-124,17.2,58.7,23,14.7,480.0,4253.6,84.0,10.7,10.6,0.82,0.73,Fastened,4662.0,18.0,33.0,Discharging
2026-09-23T09:09:00Z,CAT-777-HT05,OP1005,TSK-105,14.7,85.4,26,12.5,480.0,4286.3,82.9,12.7,10.9,0.86,0.66,Fastened,4327.0,18.0,38.0,Discharging
2026-09-23T10:55:00Z,CAT-777-HT05,OP1005,TSK-123,27.2,63.3,32,13.1,480.0,4310.1,90.7,3.6,6.7,0.34,1.08,Fastened,4570.0,18.0,32.9,Discharging
